City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Jamestown,36,AU,1545099941,43,-33.21,138.6,303.749,3.87
Port Alfred,88,ZA,1545099798,100,-33.59,26.89,294.049,2.77
Ushirombo,92,TZ,1545099964,99,-3.47,31.9,290.274,1.32
Adrar,0,DZ,1545094800,37,27.87,-0.29,284.15,3.6
Thompson,90,CA,1545094800,77,55.74,-97.86,256.15,2.1
Ilulissat,76,GL,1545097800,61,69.22,-51.1,263.15,5.1
Geraldton,5,CA,1545098400,84,49.72,-86.95,258.15,1.5
Nikolskoye,90,RU,1545098400,92,59.7,30.79,266.15,2.0
Adre,0,TD,1545099966,24,13.47,22.2,288.174,6.32
Hastings,0,NZ,1545099967,82,-39.64,176.84,296.049,0.87
Okha,76,RU,1545099967,94,53.59,142.95,265.299,8.22
Ucluelet,90,CA,1545094800,93,48.94,-125.55,281.15,17.0
Baghdad,90,IQ,1545098400,100,33.3,44.38,285.15,4.1
Avarua,76,CK,1545099788,100,-21.21,-159.78,299.949,3.77
Trincomalee,0,LK,1545099968,92,8.58,81.23,298.024,1.57
Kapaa,40,US,1545098160,54,22.08,-159.32,299.25,3.1
Alyangula,24,AU,1545098400,59,-13.85,136.42,307.15,3.6
Nalut,0,LY,1545099969,83,31.86,10.98,277.799,2.92
Ribeira Grande,0,PT,1545099969,100,38.52,-28.7,289.174,7.17
Vaini,0,IN,1545098400,82,15.34,74.49,290.15,2.6
Chany,88,RU,1545099970,85,55.31,76.76,262.424,4.42
Sola,90,FI,1545097800,92,62.78,29.36,268.15,1.5
Clyde River,1,CA,1545098400,76,70.47,-68.59,250.15,5.1
Auki,0,NG,1545099970,41,12.18,6.51,288.374,4.82
Chuy,92,UY,1545099971,95,-33.69,-53.46,292.999,4.97
Faanui,12,PF,1545099971,100,-16.48,-151.75,301.699,3.97
Mugur-Aksy,24,RU,1545099971,75,50.38,90.44,250.449,1.17
Aklavik,90,CA,1545098400,70,68.22,-135.01,254.15,2.1
Tasiilaq,0,GL,1545097800,74,65.61,-37.64,271.15,2.1
Lagoa,0,PT,1545096600,81,37.14,-8.45,282.15,3.6
Jiayuguan,24,CN,1545099972,48,39.77,98.29,257.674,0.57
Arraial do Cabo,12,BR,1545099972,88,-22.97,-42.02,298.349,10.47
Sitka,32,US,1545099972,45,37.17,-99.65,277.749,4.67
Tarauaca,24,BR,1545099973,94,-8.16,-70.77,294.799,1.22
Tukums,90,LV,1545097800,100,56.97,23.17,270.15,2.6
Hermanus,24,ZA,1545099973,85,-34.42,19.24,288.524,3.52
Broken Hill,0,AU,1545098400,22,-31.97,141.45,306.15,4.6
Rikitea,92,PF,1545099973,98,-23.12,-134.97,299.374,2.57
Pangnirtung,80,CA,1545099973,85,66.15,-65.72,257.924,3.22
Barrow,0,AR,1545099974,66,-38.31,-60.23,282.699,2.82
Pangkalanbuun,32,ID,1545099974,98,-2.68,111.62,301.549,1.92
Sumbe,0,AO,1545099974,100,-11.2,13.84,296.524,2.47
Vardo,75,US,1545099300,52,39.62,-77.74,279.15,10.3
Maceio,75,BR,1545098400,88,-9.67,-35.74,297.15,4.1
Laguna,20,MX,1545097260,63,27.52,-110.01,291.15,2.6
Hasaki,20,JP,1545098400,46,35.73,140.83,283.15,3.1
Bluff,24,AU,1545099975,62,-23.58,149.07,303.499,5.52
Vestmannaeyjar,12,IS,1545099975,90,63.44,-20.27,280.549,10.77
Atuona,0,PF,1545099975,100,-9.8,-139.03,300.799,5.72
Mataura,92,NZ,1545099976,72,-46.19,168.86,292.649,5.87
Codrington,90,AU,1545098400,69,-28.95,153.24,302.15,3.6
Saint George,90,GR,1545097800,93,39.45,22.34,279.15,2.6
Provideniya,0,RU,1545098400,70,64.42,-173.23,253.15,3.0
Castro,0,CL,1545098400,71,-42.48,-73.76,283.15,6.2
Busselton,44,AU,1545099977,100,-33.64,115.35,292.174,4.27
Isangel,20,VU,1545099977,100,-19.55,169.27,298.899,4.57
Puerto Ayora,20,EC,1545099977,99,-0.74,-90.35,296.999,3.72
Punta Arenas,75,CL,1545098400,70,-53.16,-70.91,282.15,10.8
Karratha,0,AU,1545099977,18,-20.74,116.85,309.124,3.12
Torbay,90,CA,1545099000,86,47.66,-52.73,272.15,11.8
Alofi,40,NU,1545098400,83,-19.06,-169.92,301.15,3.6
Ponta do Sol,20,BR,1545099978,78,-20.63,-46.0,293.899,1.22
Albany,90,US,1545098580,78,42.65,-73.75,274.85,4.6
